ParticipantName	RecordingDuration	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	
004	479587	240	90	960	720	399642	11:10:31.549	1508859387473160	250	537	310	755	393	804	407	779	400	539	310	271.89	182.66	289.49	177.76	
004	479587	240	90	960	720	399659	11:10:31.566	1508859387489799	250	537	310	759	396	799	407	779	401	539	311	273.25	181.50	287.87	177.81	
004	479587	240	90	960	720	399675	11:10:31.583	1508859387506407	250	537	310	753	393	801	400	777	396	537	306	271.26	182.70	288.38	180.32	
004	479587	240	90	960	720	399692	11:10:31.599	1508859387523030	250	537	310	748	397	798	403	773	400	533	310	269.50	181.13	287.46	179.19	
004	479587	240	90	960	720	399709	11:10:31.616	1508859387539787	250	537	310	761	405	809	399	785	402	545	312	273.94	178.43	291.25	180.43	
004	479587	240	90	960	720	399725	11:10:31.633	1508859387556398	250	537	310	751	395	816	398	783	396	543	306	270.63	181.89	293.80	180.79	
004	479587	240	90	960	720	399742	11:10:31.649	1508859387573021	250	537	310	758	403	808	402	783	402	543	312	272.86	179.15	290.91	179.61	
004	479587	240	90	960	720	399758	11:10:31.666	1508859387589643	250	537	310	848	363	918	368	883	365	643	275	305.47	193.36	330.78	191.74	
004	479587	240	90	960	720	399775	11:10:31.683	1508859387606391	483	778	284	976	338	1065	365	1020	351	780	261	351.47	202.46	383.44	192.90	
004	479587	240	90	960	720	399792	11:10:31.699	1508859387623013	483	778	284	1004	356	1077	369	1040	362	800	272	361.44	196.07	387.70	191.23	
004	479587	240	90	960	720	399808	11:10:31.716	1508859387639637	483	778	284	998	352	1073	367	1035	359	795	269	359.42	197.33	386.55	192.16	
004	479587	240	90	960	720	399825	11:10:31.733	1508859387656258	483	778	284	1003	361	1078	365	1040	363	800	273	361.16	194.08	388.30	192.90	
004	479587	240	90	960	720	399842	11:10:31.749	1508859387673008	483	778	284	1010	349	1072	369	1041	359	801	269	363.81	198.41	386.21	191.17	
004	479587	240	90	960	720	399858	11:10:31.766	1508859387689627	483	778	284	1019	345	1071	362	1045	353	805	263	367.16	200.00	385.70	193.92	
004	479587	240	90	960	720	399875	11:10:31.783	1508859387706252	483	778	284	1005	358	1071	366	1038	362	798	272	361.95	195.47	385.71	192.31	
004	479587	240	90	960	720	399892	11:10:31.799	1508859387722874	483	778	284	1003	349	1062	380	1032	364	792	274	361.18	198.38	382.32	187.30	
004	479587	240	90	960	720	399908	11:10:31.816	1508859387739621	483	778	284	1008	368	1061	373	1034	370	794	280	363.04	191.66	382.09	189.87	
004	479587	240	90	960	720	399925	11:10:31.833	1508859387756243	483	778	284	1009	368	1062	376	1035	372	795	282	363.41	191.70	382.34	188.83	
004	479587	240	90	960	720	399942	11:10:31.849	1508859387772867	483	778	284	1012	379	1067	371	1039	375	799	285	364.42	187.74	384.42	190.72	
004	479587	240	90	960	720	399958	11:10:31.866	1508859387789488	483	778	284	1013	370	1072	376	1042	373	802	283	364.93	190.85	386.21	188.87	
004	479587	240	90	960	720	399975	11:10:31.882	1508859387806236	483	778	284	1013	370	1069	374	1041	372	801	282	364.69	190.92	385.11	189.47	
004	479587	240	90	960	720	399992	11:10:31.899	1508859387822860	483	778	284	1009	369	1057	370	1033	369	793	279	363.29	191.36	380.79	190.80	
004	479587	240	90	960	720	400008	11:10:31.916	1508859387839481	483	778	284	967	379	1030	386	998	382	758	292	348.35	187.64	370.80	185.36	
004	479587	240	90	960	720	400025	11:10:31.932	1508859387856104	483	778	284	973	359	1043	386	1008	372	768	282	350.31	194.96	375.62	185.23	
004	479587	240	90	960	720	400042	11:10:31.949	1508859387872850	483	778	284	986	375	1038	385	1012	380	772	290	354.93	189.06	373.88	185.74	
004	479587	240	90	960	720	400058	11:10:31.966	1508859387889474	483	778	284	981	385	1040	390	1010	387	770	297	353.30	185.46	374.55	183.64	
004	479587	240	90	960	720	400075	11:10:31.982	1508859387906095	483	778	284	971	383	1041	386	1006	384	766	294	349.71	186.39	374.91	185.05	
004	479587	240	90	960	720	400092	11:10:31.999	1508859387922729	483	778	284	989	393	1036	387	1012	390	772	300	356.22	182.69	373.23	184.84	
004	479587	240	90	960	720	400108	11:10:32.016	1508859387939465	483	778	284	975	387	1038	382	1006	384	766	294	351.26	184.78	374.00	186.62	
004	479587	240	90	960	720	400125	11:10:32.032	1508859387956085	483	778	284	985	389	1040	393	1012	391	772	301	354.89	184.18	374.70	182.72	
004	479587	240	90	960	720	400142	11:10:32.049	1508859387972719	483	778	284	977	380	1037	384	1007	382	767	292	351.86	187.38	373.47	185.78	
004	479587	240	90	960	720	400158	11:10:32.066	1508859387989331	483	778	284	974	381	1041	391	1007	386	767	296	350.92	186.86	374.83	183.42	
004	479587	240	90	960	720	400175	11:10:32.082	1508859388006078	483	778	284	982	390	1039	393	1010	391	770	301	353.49	183.91	374.23	182.62	
004	479587	240	90	960	720	400192	11:10:32.099	1508859388022715	483	778	284	979	387	1033	388	1006	387	766	297	352.50	184.93	372.11	184.47	
004	479587	240	90	960	720	400208	11:10:32.116	1508859388039324	483	778	284	980	391	1035	384	1007	387	767	297	352.80	183.59	372.66	185.90	
004	479587	240	90	960	720	400225	11:10:32.132	1508859388055947	483	778	284	982	428	1060	449	1021	438	781	348	353.75	169.92	381.80	162.64	
004	479587	240	90	960	720	400242	11:10:32.149	1508859388072703	483	778	284	1001	621	1033	616	1017	618	777	528	360.63	100.66	372.03	102.44	
004	479587	240	90	960	720	400258	11:10:32.166	1508859388089315	283	768	584	974	675	1018	673	996	674	756	584	350.74	81.23	366.60	81.87	
004	479587	240	90	960	720	400275	11:10:32.182	1508859388105939	283	768	584	978	647	1038	666	1008	656	768	566	352.30	91.03	373.88	84.20	
004	479587	240	90	960	720	400291	11:10:32.199	1508859388122561	283	768	584	984	659	1032	672	1008	665	768	575	354.46	86.69	371.48	82.05	
004	479587	240	90	960	720	400308	11:10:32.216	1508859388139308	283	768	584	979	659	1038	677	1008	668	768	578	352.57	86.75	374.00	80.20	
004	479587	240	90	960	720	400325	11:10:32.232	1508859388155930	283	768	584	976	670	1037	680	1006	675	766	585	351.62	82.73	373.59	79.17	
004	479587	240	90	960	720	400341	11:10:32.249	1508859388172560	283	768	584	978	671	1034	677	1006	674	766	584	352.20	82.35	372.44	80.52	
004	479587	240	90	960	720	400358	11:10:32.265	1508859388189176	283	768	584	976	672	1029	679	1002	675	762	585	351.56	82.19	370.72	79.57	
004	479587	240	90	960	720	400375	11:10:32.282	1508859388205799	283	768	584	985	677	1026	677	1005	677	765	587	354.66	80.40	369.63	80.27	
004	479587	240	90	960	720	400391	11:10:32.299	1508859388222554	283	768	584	982	683	1032	676	1007	679	767	589	353.72	78.34	371.53	80.71	
004	479587	240	90	960	720	400408	11:10:32.315	1508859388239168	283	768	584	982	670	1035	672	1008	671	768	581	353.77	82.94	372.86	82.30	
004	479587	240	90	960	720	400425	11:10:32.332	1508859388255791	283	768	584	990	680	1028	689	1009	684	769	594	356.46	79.45	370.36	76.05	
004	479587	240	90	960	720	400441	11:10:32.349	1508859388272412	283	768	584	982	678	1036	688	1009	683	769	593	353.50	80.01	373.21	76.45	
004	479587	240	90	960	720	400458	11:10:32.365	1508859388289160	283	768	584	989	685	1038	677	1013	681	773	591	356.07	77.64	373.73	80.40	
004	479587	240	90	960	720	400475	11:10:32.382	1508859388305784	283	768	584	988	668	1037	682	1012	675	772	585	355.85	83.77	373.38	78.53	
004	479587	240	90	960	720	400491	11:10:32.399	1508859388322406	283	768	584	997	673	1034	678	1015	675	775	585	359.11	81.83	372.32	79.83	
004	479587	240	90	960	720	400508	11:10:32.415	1508859388339028	283	768	584	965	669	1008	675	986	672	746	582	347.60	83.29	362.87	80.98	
004	479587	240	90	960	720	400525	11:10:32.432	1508859388355776	283	768	584	828	494	897	507	862	500	622	410	298.23	146.32	323.01	141.44	
004	479587	240	90	960	720	400541	11:10:32.449	1508859388372397	1132	488	355	706	450	770	441	738	445	498	355	254.17	162.29	277.21	165.52	
004	479587	240	90	960	720	400558	11:10:32.465	1508859388389021	1132	488	355	733	461	784	472	758	466	518	376	264.00	158.25	282.22	154.17	
004	479587	240	90	960	720	400575	11:10:32.482	1508859388405646	1132	488	355	719	466	761	445	740	455	500	365	258.83	156.49	274.04	163.80	
004	479587	240	90	960	720	400591	11:10:32.499	1508859388422391	1132	488	355	720	454	751	450	735	452	495	362	259.33	160.68	270.58	162.33	
004	479587	240	90	960	720	400608	11:10:32.515	1508859388439013	1132	488	355	717	461	762	451	739	456	499	366	258.04	158.18	274.54	161.76	
004	479587	240	90	960	720	400625	11:10:32.532	1508859388455639	1132	488	355	710	447	749	443	729	445	489	355	255.76	163.35	269.60	164.80	
004	479587	240	90	960	720	400641	11:10:32.549	1508859388472257	1132	488	355	701	450	751	446	726	448	486	358	252.52	162.29	270.38	163.62	
004	479587	240	90	960	720	400658	11:10:32.565	1508859388489005	1132	488	355	706	448	750	455	728	451	488	361	254.29	163.03	269.97	160.36	
004	479587	240	90	960	720	400675	11:10:32.582	1508859388505628	1132	488	355	702	444	744	451	723	447	483	357	252.88	164.35	267.97	161.91	
004	479587	240	90	960	720	400691	11:10:32.599	1508859388522249	1132	488	355	704	452	747	451	725	451	485	361	253.67	161.44	269.05	161.89	
004	479587	240	90	960	720	400708	11:10:32.615	1508859388538871	1132	488	355	704	434	750	443	727	438	487	348	253.57	167.96	270.02	164.56	
004	479587	240	90	960	720	400725	11:10:32.632	1508859388555622	1132	488	355	712	435	749	450	730	442	490	352	256.32	167.53	269.87	162.18	
004	479587	240	90	960	720	400741	11:10:32.649	1508859388572241	1132	488	355	703	445	754	448	728	446	488	356	253.03	163.80	271.58	162.76	
004	479587	240	90	960	720	400758	11:10:32.665	1508859388588864	1132	488	355	706	440	762	442	734	441	494	351	254.37	165.88	274.58	164.94	
004	479587	240	90	960	720	400774	11:10:32.682	1508859388605485	1132	488	355	713	442	751	449	732	445	492	355	256.90	164.86	270.57	162.60	
004	479587	240	90	960	720	400791	11:10:32.699	1508859388622234	1132	488	355	711	450	753	445	732	447	492	357	256.10	161.98	271.09	164.09	
004	479587	240	90	960	720	400808	11:10:32.715	1508859388638855	1132	488	355	716	446	750	446	733	446	493	356	257.75	163.49	270.16	163.55	
004	479587	240	90	960	720	400824	11:10:32.732	1508859388655477	1132	488	355	710	447	748	450	729	448	489	358	255.60	163.18	269.22	162.09	
004	479587	240	90	960	720	400841	11:10:32.748	1508859388672099	1132	488	355	711	447	755	454	733	450	493	360	255.92	163.27	271.74	160.76	
004	479587	240	90	960	720	400858	11:10:32.765	1508859388688848	1132	488	355	710	438	760	446	735	442	495	352	255.53	166.54	273.71	163.74	
004	479587	240	90	960	720	400874	11:10:32.782	1508859388705470	1132	488	355	703	452	764	450	733	451	493	361	253.28	161.53	275.15	162.09	
004	479587	240	90	960	720	400891	11:10:32.798	1508859388722093	1132	488	355	713	446	750	450	731	448	491	358	256.73	163.65	270.14	162.14	
004	479587	240	90	960	720	400908	11:10:32.815	1508859388738716	1132	488	355	703	434	760	445	731	439	491	349	253.03	167.90	273.78	163.98	
004	479587	240	90	960	720	400924	11:10:32.832	1508859388755461	1132	488	355	716	437	759	442	737	439	497	349	257.71	166.78	273.43	164.99	
004	479587	240	90	960	720	400941	11:10:32.848	1508859388772085	1132	488	355	707	430	764	451	735	440	495	350	254.75	169.19	275.20	161.89	
004	479587	240	90	960	720	400958	11:10:32.865	1508859388788708	1132	488	355	702	441	753	450	727	445	487	355	252.84	165.53	271.32	161.98	
004	479587	240	90	960	720	400974	11:10:32.882	1508859388805331	1132	488	355	697	423	728	421	712	422	472	332	251.01	171.97	262.19	172.71	
004	479587	240	90	960	720	400991	11:10:32.898	1508859388822077	1132	488	355	703	442	746	434	724	438	484	348	253.32	165.01	268.74	168.02	
004	479587	240	90	960	720	401008	11:10:32.915	1508859388838699	1132	488	355	693	441	731	419	712	430	472	340	249.67	165.35	263.24	173.18	
004	479587	240	90	960	720	401024	11:10:32.932	1508859388855321	1132	488	355	701	434	744	429	722	431	482	341	252.49	167.93	267.81	169.64	
004	479587	240	90	960	720	401041	11:10:32.948	1508859388871943	1132	488	355	691	434	749	430	720	432	480	342	248.96	168.02	269.89	169.33	
004	479587	240	90	960	720	401058	11:10:32.965	1508859388888693	1132	488	355	701	437	758	427	729	432	489	342	252.47	166.89	272.87	170.60	
004	479587	240	90	960	720	401074	11:10:32.982	1508859388905315	1132	488	355	695	429	751	430	723	429	483	339	250.36	169.76	270.56	169.36	
004	479587	240	90	960	720	401091	11:10:32.998	1508859388921937	1132	488	355	690	424	744	433	717	428	477	338	248.66	171.64	267.95	168.14	
004	479587	240	90	960	720	401107	11:10:33.015	1508859388938560	1132	488	355	694	436	742	428	718	432	478	342	249.92	167.31	267.20	169.92	
004	479587	240	90	960	720	401124	11:10:33.032	1508859388955308	1132	488	355	697	435	735	428	716	431	476	341	251.04	167.64	264.88	170.07	
004	479587	240	90	960	720	401141	11:10:33.048	1508859388971930	1132	488	355	697	435	745	432	721	433	481	343	250.90	167.60	268.26	168.69	
004	479587	240	90	960	720	401157	11:10:33.065	1508859388988553	1132	488	355	693	429	744	437	718	433	478	343	249.74	169.75	267.77	166.90	
004	479587	240	90	960	720	401174	11:10:33.082	1508859389005173	1132	488	355	696	432	732	440	714	436	474	346	250.74	168.49	263.78	165.67	
004	479587	240	90	960	720	401191	11:10:33.098	1508859389021922	1132	488	355	705	428	739	431	722	429	482	339	253.74	170.22	266.09	168.98	
004	479587	240	90	960	720	401207	11:10:33.115	1508859389038544	1132	488	355	695	428	744	424	719	426	479	336	250.30	170.07	267.83	171.61	
004	479587	240	90	960	720	401224	11:10:33.132	1508859389055166	1132	488	355	705	434	743	423	724	428	484	338	253.75	167.92	267.61	171.89	
004	479587	240	90	960	720	401241	11:10:33.148	1508859389071789	1132	488	355	696	436	737	417	716	426	476	336	250.50	167.32	265.48	173.98	
004	479587	240	90	960	720	401257	11:10:33.165	1508859389088536	1132	488	355	699	433	742	422	720	427	480	337	251.62	168.24	267.10	172.07	
004	479587	240	90	960	720	401274	11:10:33.182	1508859389105159	1132	488	355	713	452	761	439	737	445	497	355	256.75	161.37	273.94	166.03	
004	479587	240	90	960	720	401291	11:10:33.198	1508859389121779	1132	488	355	701	444	748	442	724	443	484	353	252.48	164.24	269.26	165.11	
004	479587	240	90	960	720	401307	11:10:33.215	1508859389138402	1132	488	355	705	437	738	440	721	438	481	348	253.79	166.79	265.68	165.61	
004	479587	240	90	960	720	401324	11:10:33.232	1508859389155148	1132	488	355	707	446	744	449	725	447	485	357	254.55	163.45	267.80	162.63	
004	479587	240	90	960	720	401341	11:10:33.248	1508859389171772	1132	488	355	709	451	743	443	726	447	486	357	255.40	161.75	267.72	164.52	
004	479587	240	90	960	720	401357	11:10:33.265	1508859389188396	1132	488	355	707	448	759	445	733	446	493	356	254.58	162.78	273.22	164.07	
004	479587	240	90	960	720	401374	11:10:33.281	1508859389205019	1132	488	355	707	451	750	442	728	446	488	356	254.48	161.96	270.13	165.01	
004	479587	240	90	960	720	401391	11:10:33.298	1508859389221765	1132	488	355	700	449	742	450	721	449	481	359	252.11	162.68	267.23	162.26	
004	479587	240	90	960	720	401407	11:10:33.315	1508859389238390	1132	488	355	696	452	746	439	721	445	481	355	250.63	161.40	268.50	166.20	
004	479587	240	90	960	720	401424	11:10:33.331	1508859389255014	1132	488	355	710	450	745	438	727	444	487	354	255.53	162.11	268.24	166.48	
004	479587	240	90	960	720	401441	11:10:33.348	1508859389271635	1132	488	355	713	442	745	446	729	444	489	354	256.67	165.03	268.18	163.49	
004	479587	240	90	960	720	401457	11:10:33.365	1508859389288257	1132	488	355	711	451	739	437	725	444	485	354	255.91	161.77	266.31	166.81	
004	479587	240	90	960	720	401474	11:10:33.381	1508859389305003	1132	488	355	706	456	746	442	726	449	486	359	254.43	159.88	268.78	165.10	
004	479587	240	90	960	720	401491	11:10:33.398	1508859389321622	1132	488	355	716	453	748	442	732	447	492	357	257.74	161.12	269.55	164.95	
004	479587	240	90	960	720	401507	11:10:33.415	1508859389338245	1132	488	355	721	446	749	443	735	444	495	354	259.55	163.69	269.58	164.65	
004	479587	240	90	960	720	401524	11:10:33.431	1508859389354866	1132	488	355	705	447	740	447	722	447	482	357	253.98	163.31	266.61	163.26	
004	479587	240	90	960	720	401541	11:10:33.448	1508859389371613	1132	488	355	707	450	758	449	732	449	492	359	254.50	162.21	273.08	162.66	
004	479587	240	90	960	720	401557	11:10:33.465	1508859389388235	1132	488	355	709	445	742	447	725	446	485	356	255.19	164.10	267.36	163.32	
004	479587	240	90	960	720	401574	11:10:33.481	1508859389404859	1132	488	355	709	456	748	454	728	455	488	365	255.37	159.90	269.23	160.65	
004	479587	240	90	960	720	401590	11:10:33.498	1508859389421480	1132	488	355	714	447	747	449	730	448	490	358	257.09	163.20	269.02	162.56	
004	479587	240	90	960	720	401607	11:10:33.515	1508859389438228	1132	488	355	722	448	746	448	734	448	494	358	260.01	163.01	268.58	162.98	
004	479587	240	90	960	720	401624	11:10:33.531	1508859389454852	1132	488	355	705	437	747	434	726	435	486	345	253.95	166.67	269.15	167.84	
004	479587	240	90	960	720	401640	11:10:33.548	1508859389471476	1132	488	355	712	448	745	458	728	453	488	363	256.33	163.01	268.32	159.42	
004	479587	240	90	960	720	401657	11:10:33.564	1508859389488097	1132	488	355	672	426	708	436	690	431	450	341	242.13	170.65	255.07	167.37	
004	479587	240	90	960	720	401674	11:10:33.581	1508859389504845	666	321	317	557	394	616	393	586	393	346	303	200.76	182.25	221.95	182.55	
004	479587	240	90	960	720	401690	11:10:33.598	1508859389521467	666	321	317	548	424	576	402	562	413	322	323	197.26	171.46	207.49	179.41	
004	479587	240	90	960	720	401707	11:10:33.614	1508859389538092	666	321	317	549	414	589	404	569	409	329	319	197.75	175.02	211.96	178.72	
004	479587	240	90	960	720	401724	11:10:33.631	1508859389554712	666	321	317	538	410	588	402	563	406	323	316	193.73	176.62	211.64	179.38	
004	479587	240	90	960	720	401740	11:10:33.648	1508859389571460	666	321	317	540	408	577	406	558	407	318	317	194.46	177.37	207.68	178.06	
004	479587	240	90	960	720	401757	11:10:33.664	1508859389588080	666	321	317	541	415	582	397	561	406	321	316	194.86	174.69	209.50	181.32	
004	479587	240	90	960	720	401774	11:10:33.681	1508859389604705	666	321	317	541	412	573	406	557	409	317	319	194.86	175.90	206.23	178.15	
004	479587	240	90	960	720	401790	11:10:33.698	1508859389621326	666	321	317	541	415	577	396	559	405	319	315	194.83	174.84	207.75	181.50	
004	479587	240	90	960	720	401807	11:10:33.714	1508859389638076	666	321	317	536	402	575	388	555	395	315	305	192.92	179.43	207.13	184.53	
004	479587	240	90	960	720	401824	11:10:33.731	1508859389654696	666	321	317	535	397	568	403	551	400	311	310	192.74	181.32	204.42	179.05	
004	479587	240	90	960	720	401840	11:10:33.748	1508859389671319	666	321	317	537	413	574	417	555	415	315	325	193.54	175.64	206.75	173.95	
004	479587	240	90	960	720	401857	11:10:33.764	1508859389687941	666	321	317	545	404	572	398	558	401	318	311	196.12	178.61	206.14	180.95	
